ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
209658,L. Goretzka,27,Germany,87,88,FC Bayern München,91000000,115000,Right,4,4,3,High/ Medium,Unique,Yes,SUB,2018-07-01,2026-01-01,189cm,82kg,157000000,8
212198,Bruno Fernandes,27,Portugal,86,87,Manchester United,78500000,190000,Right,3,3,4,High/ High,Unique,Yes,LCM,2020-01-30,2026-01-01,179cm,69kg,155000000,8
224334,M. Acuña,30,Argentina,85,85,Sevilla FC,46500000,46000,Left,2,3,3,High/ High,Stocky (170-185),No,LB,2020-09-14,2024-01-01,172cm,69kg,97700000,19
192985,K. De Bruyne,31,Belgium,91,91,Manchester City,107500000,350000,Right,4,5,4,High/ High,Unique,Yes,RCM,2015-08-30,2025-01-01,181cm,70kg,198900000,17
224232,N. Barella,25,Italy,86,89,Inter,89500000,110000,Right,3,3,3,High/ High,Normal (170-),Yes,RCM,2020-09-01,2026-01-01,172cm,68kg,154400000,23
212622,J. Kimmich,27,Germany,89,90,FC Bayern München,105500000,130000,Right,4,4,3,High/ Medium,Normal (170-185),Yes,RDM,2015-07-01,2025-01-01,177cm,75kg,182000000,6
197445,D. Alaba,30,Austria,86,86,Real Madrid CF,55500000,220000,Left,4,4,3,Medium/ Medium,Normal (170-185),Yes,LCB,2021-07-01,2026-01-01,180cm,78kg,113800000,4
187961,22 Paulinho,32,Brazil,83,83,Al Ahli,28500000,61000,Right,3,4,4,High/ High,Normal (170-185),Yes,LCM,2021-07-22,2024-01-01,183cm,80kg,48500000,15
208333,E. Can,28,Germany,82,82,Borussia Dortmund,30500000,63000,Right,3,4,3,Medium/ High,Stocky (185+),Yes,SUB,2020-02-18,2024-01-01,186cm,86kg,51900000,23
210514,João Cancelo,28,Portugal,88,88,Manchester City,82500000,250000,Right,3,4,4,High/ Medium,Unique,Yes,LB,2019-08-07,2027-01-01,182cm,74kg,152600000,7
228251,L. Pellegrini,26,Italy,84,87,Roma,55000000,95000,Right,2,4,3,High/ High,Lean (185+),Yes,RCM,2017-07-01,2026-01-01,186cm,77kg,97600000,7
